2005,-91.350,1.819,|[2001, 2002, 2004, 2006, 2009, 2010]|
2006,-95.550,1.819,|[2002, 2003, 2005, 2007, 2010, 2011]|
2007,-99.750,1.819,|[2003, 2006, 2011]|
2008,-85.050,-1.819,|[1895, 1899, 1903, 2004, 2009, 2012]|
2009,-89.250,-1.819,|[2004, 2005, 2008, 2010, 2012, 2013]|
2010,-93.450,-1.819,|[2005, 2006, 2009, 2011, 2013, 2014]|
2011,-97.650,-1.819,|[2006, 2007, 2010, 2014, 2015]|
2012,-87.150,-5.456,|[1903, 2008, 2009, 2013, 2016, 2017]|
2013,-91.350,-5.456,|[2009, 2010, 2012, 2014, 2017, 2018]|
2014,-95.550,-5.456,|[2010, 2011, 2013, 2015, 2018, 2019]|
2015,-99.750,-5.456,|[2011, 2014, 2019]|
2016,-85.050,-9.093,|[1903, 1907, 1911, 2012, 2017, 2020]|
2017,-89.250,-9.093,|[2012, 2013, 2016, 2018, 2020, 2021]|
2018,-93.450,-9.093,|[2013, 2014, 2017, 2019, 2021, 2022]|
2019,-97.650,-9.093,|[2014, 2015, 2018, 2022, 2023]|
2020,-87.150,-12.731,|[1911, 2016, 2017, 2021, 2024, 2025]|
2021,-91.350,-12.731,|[2017, 2018, 2020, 2022, 2025, 2026]|
2022,-95.550,-12.731,|[2018, 2019, 2021, 2023, 2026, 2027]|
2023,-99.750,-12.731,|[2019, 2022, 2027]|
2024,-85.050,-16.368,|[1911, 1915, 1919, 2020, 2025, 2028]|
2025,-89.250,-16.368,|[2020, 2021, 2024, 2026, 2028, 2029]|
2026,-93.450,-16.368,|[2021, 2022, 2025, 2027, 2029, 2030]|
2027,-97.650,-16.368,|[2022, 2023, 2026, 2030, 2031]|
2028,-87.150,-20.005,|[1919, 2024, 2025, 2029, 2032, 2033]|
2029,-91.350,-20.005,|[2025, 2026, 2028, 2030, 2033, 2034]|
2030,-95.550,-20.005,|[2026, 2027, 2029, 2031, 2034, 2035]|
2031,-99.750,-20.005,|[2027, 2030, 2035]|
2032,-85.050,-23.642,|[1919, 1923, 1927, 2028, 2033, 2036]|
2033,-89.250,-23.642,|[2028, 2029, 2032, 2034, 2036, 2037]|
2034,-93.450,-23.642,|[2029, 2030, 2033, 2035, 2037, 2038]|
2035,-97.650,-23.642,|[2030, 2031, 2034, 2038, 2039]|
2036,-87.150,-27.280,|[1927, 2032, 2033, 2037, 2040, 2041]|
2037,-91.350,-27.280,|[2033, 2034, 2036, 2038, 2041, 2042]|
2038,-95.550,-27.280,|[2034, 2035, 2037, 2039, 2042, 2043]|
2039,-99.750,-27.280,|[2035, 2038, 2043]|
2040,-85.050,-30.917,|[1927, 1931, 1935, 2036, 2041, 2044]|
2041,-89.250,-30.917,|[2036, 2037, 2040, 2042, 2044, 2045]|
2042,-93.450,-30.917,|[2037, 2038, 2041, 2043, 2045, 2046]|
2043,-97.650,-30.917,|[2038, 2039, 2042, 2046, 2047]|
2044,-87.150,-34.554,|[1935, 2040, 2041, 2045]|
2045,-91.350,-34.554,|[2041, 2042, 2044, 2046]|
2046,-95.550,-34.554,|[2042, 2043, 2045, 2047]|
2047,-99.750,-34.554,|[2043, 2046]|
